user_id	item_id	time	neg_items
475	315	891627927	[1207, 667, 498, 717, 396, 89, 1086, 397, 1214, 828, 653, 163, 1314, 1239, 585, 976, 807, 528, 500, 232, 774, 665, 367, 1200, 675, 309, 1159, 521, 1241, 205, 1268, 1096, 513, 1153, 299, 127, 1103, 1207, 121, 1167, 661, 1106, 1122, 829, 461, 510, 649, 1051, 423, 503, 283, 129, 649, 908, 892, 1056, 178, 1221, 547, 1044, 674, 1347, 671, 491, 606, 1327, 293, 468, 44, 804, 27, 799, 1216, 910, 773, 1109, 202, 370, 207, 131, 296, 152, 795, 804, 1337, 833, 875, 621, 466, 997, 1202, 362, 863, 183, 798, 449, 1183, 1324, 540]
334	700	891628833	[1190, 1294, 328, 24, 522, 1066, 599, 714, 762, 973, 147, 714, 31, 1098, 194, 487, 353, 1082, 711, 1198, 320, 348, 430, 505, 452, 1237, 994, 1077, 935, 868, 379, 588, 888, 1196, 538, 964, 210, 542, 738, 90, 158, 113, 639, 1264, 706, 810, 643, 297, 1069, 1040, 18, 557, 132, 1108, 665, 655, 776, 924, 1035, 818, 768, 1165, 258, 371, 1111, 298, 1142, 352, 524, 1041, 595, 1198, 409, 947, 1019, 1346, 1333, 146, 1340, 905, 530, 1111, 495, 767, 1006, 557, 1223, 384, 1082, 1073, 1009, 360, 446, 463, 596, 191, 1098, 383, 497]
253	677	891628884	[164, 981, 1051, 1284, 123, 336, 1049, 1319, 1305, 1158, 450, 451, 173, 289, 665, 920, 981, 1082, 157, 1181, 894, 115, 1000, 627, 546, 1038, 68, 730, 617, 1038, 891, 583, 1013, 1192, 414, 890, 1306, 74, 651, 818, 49, 784, 147, 835, 307, 1064, 1042, 575, 135, 1204, 852, 1102, 367, 372, 247, 266, 617, 696, 240, 177, 1255, 475, 166, 1006, 905, 1125, 666, 101, 256, 178, 1051, 1347, 772, 659, 505, 1065, 1200, 643, 572, 548, 1033, 68, 999, 923, 1345, 374, 315, 990, 1104, 556, 862, 989, 977, 699, 1010, 31, 1346, 263, 980]
229	871	891633029	[645, 1159, 1072, 1111, 5, 153, 918, 1172, 931, 886, 575, 42, 187, 387, 64, 229, 387, 775, 1073, 594, 426, 944, 448, 137, 1335, 960, 224, 33, 66, 214, 55, 1057, 807, 1342, 1060, 116, 428, 657, 362, 980, 637, 1069, 492, 280, 96, 2, 250, 379, 1223, 525, 1214, 570, 1303, 585, 1014, 720, 773, 651, 1025, 882, 1110, 1256, 81, 609, 238, 649, 408, 119, 689, 1115, 334, 677, 1232, 645, 37, 368, 1301, 1177, 772, 500, 1056, 970, 589, 505, 1263, 879, 297, 527, 43, 777, 737, 463, 578, 1143, 243, 795, 778, 170, 1069]
611	323	891636399	[812, 653, 110, 66, 54, 1051, 439, 1251, 1174, 1326, 813, 1078, 868, 13, 71, 645, 366, 975, 1122, 1258, 1239, 110, 997, 583, 360, 764, 1239, 7, 1009, 966, 1339, 394, 768, 1160, 1240, 782, 1099, 1321, 46, 513, 41, 476, 776, 513, 925, 1023, 510, 722, 1005, 1200, 814, 958, 260, 103, 381, 1177, 347, 1085, 1053, 1254, 512, 372, 252, 691, 1346, 1127, 263, 567, 225, 1151, 612, 440, 582, 1020, 296, 1, 67, 718, 370, 932, 1173, 797, 146, 56, 408, 139, 628, 1102, 328, 3, 469, 1162, 882, 212, 1226, 1059, 584, 829, 284]
891	280	891639920	[416, 119, 724, 898, 601, 1034, 664, 204, 890, 1086, 1336, 865, 161, 1278, 718, 17, 339, 1130, 355, 1181, 1044, 195, 643, 612, 1296, 183, 637, 62, 1031, 1086, 1228, 225, 168, 1090, 365, 838, 372, 662, 915, 1167, 743, 509, 1109, 652, 848, 718, 792, 134, 149, 1329, 1017, 142, 710, 590, 475, 843, 541, 1234, 698, 47, 310, 789, 810, 1007, 881, 488, 623, 1190, 411, 416, 1167, 522, 847, 84, 230, 533, 1162, 1255, 868, 984, 1171, 349, 996, 1160, 1234, 808, 1308, 1229, 306, 537, 778, 134, 789, 1238, 28, 77, 1155, 613, 2]
329	244	891656640	[863, 409, 583, 689, 798, 515, 250, 1079, 815, 1283, 359, 386, 1017, 568, 427, 237, 555, 41, 160, 511, 1288, 1164, 1178, 398, 1001, 913, 975, 292, 266, 309, 1050, 1025, 788, 1265, 28, 1068, 227, 1013, 743, 712, 780, 814, 755, 1045, 687, 1259, 1245, 791, 1199, 1212, 661, 705, 555, 507, 1134, 414, 760, 1100, 453, 803, 174, 1156, 1158, 243, 626, 441, 454, 761, 1262, 798, 628, 630, 1223, 718, 1018, 1341, 823, 1018, 18, 705, 1242, 885, 1059, 1175, 297, 1187, 1299, 328, 970, 1275, 851, 496, 609, 708, 596, 43, 89, 772, 135]
111	304	891680243	[428, 1121, 1284, 928, 376, 979, 22, 1327, 51, 929, 659, 351, 210, 292, 1030, 1071, 968, 420, 609, 637, 913, 1338, 1001, 719, 1070, 603, 1142, 1292, 959, 170, 107, 1275, 366, 1274, 13, 558, 836, 776, 128, 6, 607, 1201, 560, 695, 265, 335, 492, 1292, 146, 1197, 360, 762, 234, 968, 140, 873, 66, 263, 769, 1300, 569, 1018, 970, 305, 914, 1029, 994, 1121, 277, 158, 35, 415, 1249, 279, 482, 775, 408, 294, 249, 272, 528, 566, 603, 1346, 1123, 949, 1231, 679, 416, 156, 1099, 11, 362, 541, 856, 330, 975, 1325, 282]
280	1162	891702544	[640, 1256, 1040, 373, 541, 25, 1049, 1138, 1291, 568, 732, 276, 596, 1081, 1201, 338, 1174, 1331, 462, 1072, 1349, 813, 377, 846, 1163, 1262, 254, 896, 148, 146, 1195, 763, 757, 1247, 1079, 457, 1246, 187, 763, 1299, 1055, 845, 407, 520, 358, 1142, 1163, 373, 397, 783, 512, 43, 1159, 919, 116, 995, 1075, 500, 110, 744, 265, 1138, 778, 346, 412, 136, 192, 979, 483, 454, 1305, 444, 1120, 504, 1256, 428, 1009, 825, 932, 887, 137, 750, 48, 1349, 975, 1044, 27, 306, 1349, 511, 360, 645, 715, 607, 1165, 1020, 846, 1293, 1228]
561	303	891710572	[523, 986, 35, 771, 1153, 500, 1084, 212, 1063, 282, 973, 979, 107, 223, 748, 255, 359, 1273, 678, 1020, 1259, 1306, 1324, 408, 1320, 967, 878, 474, 813, 406, 1129, 1313, 802, 997, 440, 1291, 681, 1264, 297, 896, 1280, 1084, 439, 758, 1129, 965, 959, 1298, 5, 983, 920, 571, 794, 1208, 334, 807, 493, 1149, 1073, 775, 110, 704, 662, 570, 591, 351, 61, 104, 1146, 304, 1051, 470, 270, 841, 767, 82, 803, 970, 935, 1025, 452, 875, 1162, 780, 484, 1147, 744, 1147, 821, 1260, 1145, 115, 819, 787, 1328, 149, 1281, 1271, 845]
816	308	891711801	[407, 551, 1181, 486, 255, 748, 736, 169, 847, 284, 363, 1237, 1244, 98, 612, 662, 1050, 680, 359, 449, 465, 1299, 559, 743, 435, 1122, 809, 1050, 1051, 1255, 638, 38, 159, 1112, 873, 504, 1190, 133, 82, 610, 607, 101, 302, 1262, 224, 931, 573, 844, 1050, 608, 1269, 448, 675, 1040, 141, 19, 1058, 855, 1106, 295, 783, 1016, 624, 919, 697, 93, 1093, 488, 447, 426, 484, 968, 1249, 806, 542, 1184, 1326, 429, 650, 128, 175, 136, 796, 458, 216, 897, 1188, 1095, 875, 222, 562, 888, 290, 800, 987, 416, 431, 414, 452]
312	233	891712535	[1090, 127, 1147, 105, 724, 1067, 12, 834, 249, 341, 364, 579, 394, 981, 44, 1095, 1116, 1023, 200, 22, 798, 287, 1112, 1104, 866, 129, 567, 1206, 1141, 65, 994, 677, 671, 1094, 1051, 897, 1304, 1112, 236, 1137, 964, 1244, 1017, 1343, 352, 708, 914, 755, 74, 117, 913, 216, 166, 1128, 126, 938, 340, 422, 947, 728, 1319, 1125, 468, 781, 685, 856, 1329, 714, 1113, 121, 386, 1286, 930, 521, 1038, 659, 351, 1333, 315, 810, 531, 1007, 1021, 775, 1179, 1329, 54, 755, 346, 1004, 552, 859, 56, 810, 748, 867, 1230, 1113, 467]
186	176	891719775	[606, 466, 669, 1162, 1341, 97, 125, 1087, 1038, 774, 65, 1318, 375, 269, 729, 1140, 1252, 818, 356, 68, 739, 284, 584, 771, 1129, 638, 576, 306, 501, 111, 674, 362, 472, 664, 1084, 754, 817, 670, 141, 1171, 682, 918, 469, 604, 238, 173, 757, 351, 614, 985, 171, 338, 510, 1335, 194, 1300, 1185, 292, 104, 124, 969, 1311, 342, 884, 810, 1212, 1148, 958, 1199, 26, 864, 417, 27, 1276, 16, 819, 1003, 665, 1156, 241, 442, 2, 1205, 110, 739, 965, 794, 1102, 1130, 1337, 1278, 437, 668, 1314, 1053, 498, 1185, 1103, 464]
134	506	891732726	[355, 401, 1046, 173, 166, 1345, 294, 1232, 437, 753, 1127, 375, 232, 86, 1081, 351, 835, 1003, 156, 1348, 190, 1119, 960, 1182, 546, 1166, 259, 948, 1134, 288, 967, 99, 487, 716, 221, 289, 829, 968, 897, 54, 896, 77, 1330, 103, 890, 768, 225, 269, 187, 698, 561, 590, 752, 1272, 1306, 901, 381, 1291, 1001, 473, 1254, 654, 1295, 1226, 302, 834, 883, 988, 209, 1026, 391, 759, 644, 1181, 185, 779, 1141, 773, 1102, 164, 1325, 236, 142, 288, 407, 790, 1282, 588, 1283, 339, 1048, 918, 368, 1279, 232, 805, 686, 500, 579]
207	176	891759050	[249, 1049, 1138, 302, 1296, 690, 343, 455, 220, 1238, 320, 1037, 359, 320, 1292, 764, 1168, 1127, 20, 365, 982, 1320, 1021, 1123, 415, 906, 1289, 758, 619, 1067, 1321, 550, 122, 897, 1276, 1231, 121, 1150, 1122, 1318, 605, 877, 1081, 770, 21, 1058, 21, 245, 1018, 957, 1277, 171, 838, 1111, 580, 637, 430, 138, 367, 756, 1053, 85, 415, 804, 388, 1198, 1282, 27, 927, 470, 559, 825, 1254, 397, 699, 262, 279, 451, 398, 1119, 982, 896, 406, 654, 1202, 1270, 50, 1003, 803, 84, 854, 898, 545, 965, 1206, 572, 271, 89, 1176]
200	734	891825607	[488, 338, 1332, 556, 170, 1234, 288, 1025, 104, 760, 1261, 420, 1121, 1319, 529, 838, 811, 1205, 995, 1058, 856, 1163, 855, 1285, 199, 191, 65, 868, 1071, 1260, 1215, 769, 973, 323, 84, 892, 1339, 1315, 375, 696, 840, 1173, 1335, 826, 523, 292, 1231, 1219, 909, 1061, 962, 367, 527, 870, 985, 572, 745, 32, 334, 167, 769, 945, 924, 835, 983, 1102, 236, 475, 121, 768, 1245, 868, 1071, 1259, 272, 1096, 115, 452, 315, 1221, 216, 136, 1012, 232, 239, 1253, 674, 1241, 413, 1015, 874, 976, 759, 1128, 243, 1044, 1072, 1286, 629]
818	850	891870590	[1225, 741, 376, 21, 1034, 37, 721, 786, 373, 952, 582, 647, 802, 465, 539, 1299, 819, 1164, 71, 465, 1216, 1270, 665, 705, 35, 875, 354, 118, 132, 18, 420, 1196, 751, 322, 949, 1299, 916, 389, 1082, 937, 718, 1275, 758, 644, 829, 1235, 332, 253, 100, 86, 335, 1294, 1026, 295, 1023, 806, 558, 479, 523, 1256, 191, 852, 400, 438, 907, 947, 853, 706, 304, 307, 1315, 35, 497, 676, 337, 49, 935, 466, 1049, 65, 369, 274, 396, 1340, 929, 1293, 1307, 970, 988, 962, 127, 435, 1326, 928, 7, 774, 686, 733, 339]
810	330	891873686	[1314, 1278, 125, 605, 773, 1063, 128, 571, 363, 546, 122, 453, 967, 1217, 1194, 729, 1194, 635, 265, 146, 597, 700, 1143, 68, 423, 132, 1228, 149, 798, 610, 1024, 169, 572, 290, 187, 509, 491, 1202, 838, 912, 450, 1147, 1024, 277, 1171, 580, 967, 678, 918, 792, 930, 1234, 127, 667, 250, 898, 801, 894, 1216, 1323, 608, 1230, 740, 801, 1206, 76, 904, 1187, 515, 1081, 465, 1030, 908, 966, 961, 1176, 742, 858, 1280, 1188, 235, 996, 183, 765, 494, 407, 253, 537, 695, 603, 518, 661, 1041, 278, 889, 659, 639, 1085, 1134]
448	859	891889281	[769, 171, 672, 342, 283, 739, 649, 327, 488, 436, 938, 947, 1153, 434, 855, 314, 408, 923, 439, 533, 586, 142, 204, 273, 949, 1204, 1111, 1078, 1036, 738, 126, 201, 1017, 580, 763, 321, 1318, 471, 1324, 966, 464, 772, 1007, 1290, 730, 1286, 114, 1, 141, 1101, 438, 538, 211, 61, 1330, 391, 1276, 1103, 122, 696, 1009, 649, 377, 245, 583, 397, 692, 1239, 464, 431, 1155, 704, 636, 614, 1214, 779, 296, 715, 398, 580, 340, 187, 450, 186, 529, 873, 691, 932, 630, 27, 459, 44, 1310, 472, 995, 474, 604, 1049, 260]
514	312	891900147	[319, 160, 781, 687, 304, 427, 867, 959, 1031, 979, 717, 148, 142, 1258, 904, 583, 197, 848, 532, 127, 801, 553, 832, 869, 540, 904, 1316, 862, 818, 689, 988, 1331, 395, 883, 125, 715, 455, 547, 953, 1163, 995, 410, 876, 38, 1057, 32, 945, 968, 1297, 67, 1175, 790, 908, 689, 608, 321, 815, 686, 1253, 708, 897, 1320, 1341, 618, 457, 554, 137, 819, 1091, 206, 792, 939, 451, 130, 125, 192, 251, 1088, 1027, 337, 146, 277, 463, 248, 1318, 55, 1124, 1294, 1326, 868, 957, 398, 959, 212, 278, 476, 1095, 1275, 510]
660	106	891903867	[157, 515, 1091, 1199, 423, 788, 542, 724, 1187, 1062, 1173, 329, 840, 292, 81, 157, 1071, 600, 987, 102, 721, 1313, 51, 102, 4, 4, 907, 589, 644, 305, 132, 123, 546, 243, 518, 871, 769, 1092, 585, 439, 581, 1179, 355, 944, 198, 514, 1307, 607, 1124, 579, 406, 758, 347, 979, 997, 88, 1224, 1007, 719, 633, 88, 821, 110, 917, 355, 994, 857, 496, 275, 330, 426, 981, 65, 720, 14, 1019, 278, 1311, 18, 383, 1341, 747, 614, 599, 1224, 822, 291, 1049, 670, 983, 397, 74, 1338, 336, 1036, 1324, 1315, 1107, 743]
11	51	891906439	[1155, 370, 458, 1119, 387, 183, 1277, 764, 1318, 584, 1317, 468, 309, 93, 455, 1225, 213, 283, 1269, 996, 1254, 170, 375, 1159, 1321, 928, 563, 1156, 517, 303, 163, 1236, 856, 917, 992, 787, 934, 471, 1179, 1032, 150, 1095, 580, 1198, 157, 667, 1190, 1185, 933, 955, 790, 1049, 1039, 995, 128, 599, 894, 631, 969, 1224, 1134, 619, 386, 346, 550, 19, 1247, 1192, 535, 603, 584, 987, 875, 806, 20, 796, 247, 1206, 1031, 984, 476, 244, 105, 102, 297, 866, 463, 351, 1184, 459, 114, 920, 133, 959, 1199, 1141, 163, 334, 480]
500	241	891916883	[298, 805, 775, 783, 311, 742, 571, 879, 636, 1026, 1282, 915, 6, 908, 359, 323, 672, 986, 358, 732, 1067, 1213, 556, 627, 939, 1029, 1015, 432, 829, 213, 750, 188, 697, 1020, 734, 1106, 609, 1294, 202, 535, 1015, 255, 310, 938, 1174, 66, 926, 1256, 667, 14, 927, 164, 1018, 549, 1100, 433, 796, 647, 1178, 87, 678, 149, 1140, 1051, 375, 877, 660, 722, 616, 967, 1043, 149, 1198, 1336, 898, 1165, 637, 149, 843, 229, 703, 26, 213, 834, 832, 276, 981, 564, 870, 678, 76, 1096, 858, 1050, 1075, 950, 1069, 1316, 1017]
909	14	891920763	[494, 22, 628, 62, 995, 668, 533, 296, 988, 480, 593, 739, 190, 433, 698, 1306, 920, 298, 226, 1253, 207, 1091, 859, 976, 951, 559, 1127, 55, 464, 421, 920, 573, 666, 677, 724, 840, 690, 673, 413, 770, 716, 385, 186, 106, 995, 421, 647, 76, 180, 489, 427, 373, 1286, 1059, 1031, 1051, 611, 433, 871, 923, 848, 109, 255, 1226, 73, 454, 384, 1096, 557, 565, 1214, 269, 1262, 576, 130, 1249, 273, 123, 519, 18, 986, 642, 391, 43, 1172, 1070, 30, 144, 842, 1017, 1005, 38, 879, 1037, 1179, 319, 1250, 113, 563]
233	268	891920842	[220, 1273, 1020, 279, 1180, 1263, 952, 623, 592, 278, 762, 860, 1303, 327, 1238, 712, 555, 220, 1256, 464, 602, 794, 420, 1221, 66, 516, 1165, 390, 871, 473, 1299, 851, 1212, 1209, 820, 73, 591, 840, 1223, 628, 956, 1219, 242, 1165, 742, 669, 1240, 251, 263, 642, 1243, 737, 691, 461, 213, 988, 258, 266, 296, 1211, 630, 350, 427, 694, 1090, 1212, 36, 1293, 946, 1020, 964, 617, 115, 770, 874, 1011, 659, 25, 451, 1225, 469, 842, 1307, 874, 1241, 1296, 1233, 183, 842, 917, 1062, 1070, 319, 59, 664, 1056, 780, 665, 1234]
94	301	891928684	[464, 1115, 1093, 1242, 20, 514, 304, 1311, 686, 803, 1124, 955, 286, 313, 1032, 1262, 946, 1194, 278, 1070, 610, 1017, 378, 1093, 1295, 1337, 2, 1136, 994, 440, 529, 974, 1083, 740, 74, 875, 1007, 325, 943, 869, 775, 139, 806, 1000, 241, 960, 1305, 1061, 1236, 1019, 819, 957, 845, 601, 558, 1318, 1201, 1235, 302, 541, 1091, 485, 864, 689, 816, 297, 945, 1021, 605, 514, 1202, 892, 960, 478, 114, 654, 483, 879, 239, 1113, 1118, 329, 641, 725, 73, 521, 597, 1004, 1306, 895, 1229, 820, 811, 528, 324, 764, 386, 13, 304]
603	893	891957139	[1114, 469, 789, 103, 680, 1196, 410, 1174, 244, 655, 1349, 1079, 268, 297, 929, 992, 1053, 300, 187, 824, 1341, 461, 1139, 710, 370, 1121, 439, 116, 940, 114, 1144, 895, 1203, 639, 66, 1036, 972, 574, 157, 494, 1081, 1260, 1234, 1214, 609, 330, 853, 1282, 299, 982, 1294, 311, 143, 918, 1166, 317, 470, 969, 1002, 1048, 46, 1233, 1097, 1125, 277, 345, 483, 604, 972, 1, 1343, 87, 233, 784, 528, 457, 733, 1302, 189, 968, 811, 238, 514, 1159, 731, 244, 256, 526, 981, 762, 1320, 608, 1246, 363, 1140, 1216, 1206, 557, 696]
624	679	891961362	[317, 394, 1289, 179, 1182, 1048, 973, 1037, 721, 32, 432, 174, 1176, 936, 1006, 620, 296, 981, 329, 551, 521, 305, 1334, 358, 1001, 70, 196, 1144, 1154, 754, 775, 910, 1021, 147, 40, 1107, 1238, 205, 1096, 862, 915, 961, 967, 232, 927, 949, 871, 52, 802, 706, 699, 1221, 735, 383, 54, 574, 1269, 358, 182, 1238, 80, 276, 23, 792, 1026, 1132, 617, 961, 237, 209, 727, 1039, 705, 781, 1249, 1207, 490, 344, 450, 1193, 38, 599, 517, 749, 693, 696, 660, 649, 886, 1274, 400, 652, 1343, 171, 1276, 372, 246, 116, 1184]
851	979	891961856	[62, 657, 738, 1256, 1010, 218, 41, 93, 288, 837, 157, 564, 1254, 381, 1021, 861, 206, 513, 1329, 556, 626, 580, 161, 579, 1012, 1306, 28, 568, 837, 485, 310, 1247, 1274, 710, 893, 1091, 831, 1035, 526, 1177, 292, 749, 103, 1016, 723, 911, 650, 419, 459, 324, 764, 1059, 435, 1137, 756, 236, 1334, 1053, 612, 1300, 153, 936, 1063, 1300, 782, 704, 746, 1221, 1303, 724, 393, 522, 534, 38, 245, 766, 973, 941, 30, 1308, 178, 1052, 389, 162, 1208, 485, 185, 29, 401, 319, 1210, 162, 1104, 554, 21, 935, 83, 782, 877]
33	322	891964373	[1297, 130, 20, 489, 777, 1260, 966, 239, 579, 721, 730, 708, 123, 595, 274, 1114, 340, 955, 168, 711, 724, 256, 397, 563, 895, 877, 779, 394, 777, 468, 1323, 314, 758, 840, 1082, 477, 32, 1001, 1339, 260, 450, 1008, 324, 635, 612, 59, 188, 965, 1307, 505, 198, 824, 1300, 1254, 852, 208, 245, 1300, 504, 1075, 761, 1274, 1139, 738, 489, 1307, 580, 712, 531, 1334, 246, 694, 1116, 318, 424, 1239, 1276, 227, 296, 1030, 194, 25, 739, 598, 573, 629, 1330, 1190, 941, 842, 536, 1173, 661, 977, 680, 835, 478, 784, 282]
444	670	891979403	[743, 150, 419, 1168, 873, 977, 1189, 203, 776, 515, 356, 349, 334, 460, 1100, 985, 200, 394, 1313, 752, 695, 133, 673, 1166, 295, 782, 425, 340, 1178, 1294, 462, 637, 206, 1109, 740, 1210, 458, 684, 450, 935, 416, 419, 983, 927, 598, 420, 731, 910, 366, 532, 731, 605, 789, 643, 1183, 745, 665, 1228, 903, 791, 35, 914, 93, 632, 832, 778, 1024, 919, 740, 153, 286, 942, 284, 495, 371, 657, 1288, 1004, 255, 1193, 661, 996, 356, 397, 356, 545, 422, 686, 186, 1212, 341, 762, 856, 25, 762, 577, 640, 628, 800]
425	83	891986445	[615, 451, 1018, 909, 1098, 575, 603, 341, 60, 993, 825, 892, 561, 1015, 756, 523, 864, 263, 1332, 1036, 806, 616, 374, 130, 534, 1261, 1002, 1004, 900, 1311, 1185, 414, 1123, 1177, 796, 1046, 1184, 641, 438, 691, 1032, 291, 1061, 602, 1003, 465, 161, 431, 557, 385, 1254, 942, 550, 1207, 1152, 779, 719, 613, 672, 805, 926, 685, 736, 1184, 1258, 242, 607, 459, 632, 1333, 724, 1321, 31, 388, 343, 261, 1000, 868, 746, 1195, 1034, 1107, 1033, 347, 1289, 1298, 1336, 1325, 3, 923, 1194, 818, 568, 1090, 1159, 488, 1264, 476, 482]
918	142	891988726	[990, 396, 854, 3, 732, 1159, 434, 501, 901, 992, 706, 127, 66, 55, 145, 740, 197, 358, 1118, 398, 1250, 502, 923, 1189, 843, 301, 1198, 487, 1113, 876, 1106, 85, 750, 1237, 1220, 273, 445, 629, 1055, 761, 421, 1119, 980, 733, 1340, 945, 4, 316, 385, 740, 1217, 812, 417, 337, 1000, 932, 480, 328, 1079, 1157, 1056, 1196, 919, 307, 1341, 973, 412, 264, 608, 354, 411, 487, 1010, 969, 549, 115, 398, 803, 269, 471, 531, 1305, 524, 623, 1003, 163, 869, 557, 306, 1056, 1172, 1084, 442, 1326, 414, 717, 905, 534, 209]
4	293	892004409	[793, 1294, 1028, 918, 522, 1010, 1137, 739, 1234, 795, 95, 576, 718, 1288, 1289, 304, 643, 725, 207, 248, 136, 1191, 372, 1084, 383, 827, 415, 1134, 686, 615, 465, 1029, 1162, 917, 922, 1220, 927, 1167, 265, 639, 999, 393, 589, 1332, 313, 639, 203, 278, 669, 842, 834, 447, 601, 1021, 1148, 1129, 221, 4, 171, 822, 1243, 1153, 116, 635, 590, 508, 391, 1177, 1168, 435, 819, 497, 933, 1293, 147, 721, 1066, 441, 424, 568, 549, 864, 46, 970, 550, 344, 1282, 576, 128, 532, 405, 285, 449, 1344, 948, 200, 382, 170, 386]
219	880	892039575	[1208, 375, 1104, 1133, 487, 99, 1311, 809, 792, 1256, 93, 785, 249, 971, 247, 244, 1110, 376, 641, 851, 848, 403, 763, 130, 1292, 291, 446, 115, 105, 420, 269, 599, 1294, 28, 297, 252, 1036, 1134, 88, 1307, 402, 293, 859, 380, 1064, 894, 282, 748, 889, 668, 426, 551, 248, 939, 543, 1102, 236, 27, 1050, 205, 452, 272, 1126, 813, 2, 170, 311, 665, 236, 761, 1120, 644, 936, 589, 554, 496, 513, 183, 18, 952, 548, 437, 1223, 180, 998, 591, 1051, 644, 414, 1009, 565, 646, 968, 365, 1123, 737, 15, 1292, 128]
625	209	892054095	[1119, 1165, 940, 1093, 343, 448, 242, 1221, 1145, 778, 1002, 936, 775, 889, 321, 825, 694, 42, 799, 1277, 1173, 547, 395, 937, 627, 1087, 665, 1099, 434, 617, 1258, 365, 309, 616, 1015, 498, 353, 317, 347, 13, 1212, 1108, 874, 492, 1167, 1108, 1293, 1154, 417, 875, 101, 1334, 781, 607, 764, 1111, 529, 1074, 962, 693, 1170, 993, 761, 619, 1319, 122, 663, 554, 632, 1125, 654, 1184, 1038, 529, 1342, 724, 771, 1141, 689, 899, 10, 1268, 1024, 652, 979, 112, 470, 1273, 1003, 1013, 694, 457, 500, 709, 276, 218, 99, 304, 372]
645	653	892055628	[460, 137, 100, 826, 598, 1168, 493, 453, 702, 147, 12, 271, 877, 703, 678, 901, 265, 1031, 112, 612, 541, 690, 3, 1121, 971, 1234, 479, 1059, 968, 1083, 619, 994, 78, 717, 1165, 476, 143, 1214, 962, 491, 589, 669, 363, 1091, 1297, 447, 814, 1252, 9, 805, 1019, 746, 1189, 817, 1132, 1094, 97, 1255, 401, 664, 517, 677, 720, 1251, 745, 1173, 964, 912, 836, 1056, 286, 920, 497, 1215, 454, 575, 1291, 956, 1034, 1142, 1347, 1095, 156, 1183, 1146, 78, 311, 839, 961, 5, 1090, 1051, 853, 959, 757, 393, 1317, 1176, 329]
7	356	892135347	[341, 694, 1140, 1091, 1339, 1296, 1112, 1123, 844, 802, 1262, 312, 250, 832, 1128, 914, 474, 701, 1011, 822, 1167, 1054, 1125, 382, 254, 879, 251, 962, 997, 1132, 1108, 982, 880, 1019, 498, 145, 736, 997, 252, 982, 1288, 851, 915, 1101, 993, 705, 532, 1212, 523, 712, 683, 462, 845, 1244, 1169, 721, 820, 1308, 331, 1211, 1051, 906, 795, 1106, 1101, 523, 1240, 695, 1293, 781, 1135, 1119, 745, 1024, 907, 734, 1086, 1257, 1262, 1188, 751, 886, 1237, 421, 717, 961, 769, 319, 1070, 1082, 1282, 791, 1035, 916, 1024, 326, 15, 814, 1339]
450	740	892141807	[68, 450, 535, 911, 24, 448, 775, 1329, 1223, 1235, 239, 1349, 1268, 539, 9, 1096, 1284, 584, 668, 290, 998, 1044, 1133, 1192, 972, 1027, 1262, 576, 246, 1077, 307, 721, 407, 305, 859, 250, 1116, 951, 651, 367, 1076, 520, 1282, 46, 540, 763, 363, 1174, 819, 72, 1063, 960, 665, 914, 147, 563, 941, 1137, 536, 1216, 1305, 1020, 1228, 549, 916, 632, 462, 340, 357, 1179, 250, 792, 30, 958, 367, 1298, 931, 1183, 1259, 1273, 529, 745, 1278, 889, 577, 1058, 1172, 1246, 1045, 922, 1091, 389, 1114, 630, 645, 1271, 762, 600, 1114]
179	306	892151565	[1282, 24, 1245, 1030, 567, 1339, 681, 501, 590, 1054, 852, 1028, 971, 194, 447, 1304, 459, 1034, 318, 207, 181, 477, 203, 245, 1203, 1271, 1097, 1208, 684, 481, 933, 655, 316, 783, 205, 707, 462, 477, 963, 295, 31, 1029, 359, 924, 250, 1179, 209, 492, 233, 571, 795, 225, 1221, 1260, 602, 177, 627, 75, 367, 942, 1232, 827, 1181, 1032, 175, 1158, 395, 669, 214, 92, 1262, 1300, 109, 448, 1138, 864, 747, 1000, 719, 178, 745, 49, 101, 1284, 863, 486, 1199, 280, 1240, 107, 260, 862, 221, 801, 981, 510, 1159, 620, 1238]
827	346	892157356	[1200, 338, 948, 1216, 170, 478, 1042, 447, 324, 824, 1018, 1227, 1247, 310, 1054, 551, 922, 698, 250, 1077, 173, 767, 667, 270, 966, 281, 362, 229, 1138, 263, 1039, 1050, 724, 923, 810, 1192, 489, 420, 850, 1202, 728, 1252, 425, 1220, 757, 1182, 128, 1109, 1065, 65, 1243, 280, 627, 1235, 720, 179, 982, 901, 734, 777, 221, 1331, 873, 1122, 1280, 792, 1143, 41, 788, 942, 415, 813, 1238, 790, 159, 26, 567, 308, 186, 1123, 1084, 867, 870, 1154, 1279, 654, 1062, 391, 1269, 744, 211, 830, 205, 26, 399, 945, 1345, 555, 1032]
