user_id	item_id	time	neg_items
335	670	891567251	[1262, 1308, 1100, 718, 387, 499, 576, 880, 1348, 549, 429, 1132, 882, 409, 953, 1348, 204, 1038, 443, 896, 930, 838, 167, 521, 1159, 1124, 693, 425, 1068, 1082, 43, 447, 172, 1302, 221, 480, 1090, 839, 933, 112, 1076, 211, 1092, 889, 1111, 947, 605, 500, 633, 612, 477, 1230, 1208, 1057, 633, 360, 783, 753, 732, 281, 1309, 382, 829, 424, 1085, 724, 679, 851, 397, 921, 717, 73, 365, 1040, 760, 252, 1152, 1011, 491, 626, 562, 295, 450, 245, 549, 206, 768, 1034, 1208, 523, 376, 1059, 301, 397, 65, 1116, 142, 582, 1239]
530	468	891568895	[436, 629, 447, 965, 522, 1149, 1096, 382, 570, 780, 654, 1321, 1000, 942, 969, 324, 348, 862, 1172, 960, 278, 780, 382, 1125, 48, 582, 951, 156, 1344, 791, 645, 488, 294, 605, 807, 961, 355, 1152, 170, 1174, 1345, 852, 496, 1214, 927, 1074, 34, 114, 1012, 146, 74, 292, 513, 881, 918, 821, 1095, 1116, 115, 1348, 172, 993, 243, 1145, 260, 106, 235, 532, 1064, 648, 331, 613, 1034, 823, 926, 600, 540, 1018, 263, 215, 242, 300, 1322, 731, 599, 1113, 472, 849, 679, 777, 1202, 10, 404, 917, 1274, 928, 118, 221, 1134]
778	729	891578101	[177, 1275, 227, 910, 961, 961, 341, 1213, 340, 596, 1063, 12, 752, 1156, 26, 1077, 324, 351, 426, 437, 360, 546, 453, 555, 1007, 84, 897, 97, 1269, 453, 619, 757, 151, 1302, 337, 895, 1282, 978, 1261, 674, 109, 994, 139, 119, 450, 765, 200, 639, 1161, 861, 1196, 356, 1005, 1083, 138, 234, 894, 222, 888, 1273, 823, 1088, 1168, 1279, 1041, 510, 761, 1214, 1102, 1029, 445, 1024, 595, 929, 450, 1061, 790, 1065, 732, 495, 226, 834, 1074, 1257, 399, 685, 291, 255, 962, 62, 5, 355, 895, 563, 810, 1175, 1049, 102, 427]
440	513	891578301	[348, 283, 1129, 1150, 1236, 565, 1109, 295, 1108, 935, 1091, 847, 788, 414, 1317, 1227, 1152, 874, 1037, 1291, 832, 1227, 649, 416, 954, 873, 240, 750, 117, 698, 749, 400, 113, 55, 696, 354, 1311, 1171, 601, 780, 960, 75, 141, 868, 651, 600, 66, 258, 882, 473, 1215, 159, 263, 387, 810, 1260, 41, 10, 1044, 556, 725, 227, 1175, 615, 411, 398, 749, 628, 572, 289, 1029, 750, 919, 490, 672, 536, 494, 656, 1146, 508, 743, 146, 229, 821, 899, 859, 15, 643, 30, 99, 615, 1032, 1180, 1298, 1210, 902, 267, 1282, 933]
190	810	891626040	[55, 578, 1064, 859, 615, 170, 895, 641, 817, 81, 1193, 1065, 1208, 397, 559, 1046, 736, 115, 389, 721, 1277, 148, 367, 1170, 264, 261, 445, 1030, 1194, 1085, 532, 579, 1267, 51, 1228, 240, 1301, 1114, 1103, 988, 1089, 856, 792, 897, 270, 93, 356, 393, 93, 191, 172, 1239, 324, 189, 1096, 1232, 368, 126, 949, 230, 662, 676, 148, 1006, 764, 142, 735, 240, 729, 1299, 1293, 609, 902, 274, 335, 29, 458, 403, 1025, 997, 959, 1229, 1282, 541, 684, 41, 1249, 403, 253, 634, 1029, 681, 72, 1264, 476, 591, 302, 1266, 1335]
475	258	891628024	[310, 142, 359, 1221, 986, 742, 1119, 387, 871, 700, 1114, 57, 796, 1282, 41, 808, 290, 839, 181, 656, 296, 833, 514, 925, 569, 1158, 1127, 615, 1037, 545, 907, 7, 1288, 1126, 585, 3, 336, 769, 997, 452, 782, 294, 582, 810, 1176, 1217, 773, 844, 700, 119, 545, 1027, 369, 1120, 1014, 576, 730, 1110, 120, 365, 15, 304, 345, 482, 864, 508, 614, 413, 623, 383, 373, 639, 1144, 309, 320, 288, 61, 592, 732, 868, 1074, 991, 953, 1255, 628, 1304, 1147, 474, 725, 680, 6, 485, 575, 1209, 814, 4, 804, 339, 596]
334	598	891628849	[966, 963, 456, 624, 1180, 726, 657, 1100, 2, 279, 140, 62, 803, 462, 953, 1034, 514, 981, 214, 1245, 27, 890, 769, 1089, 1333, 1050, 652, 1309, 1046, 725, 732, 456, 1294, 280, 757, 687, 1275, 630, 609, 724, 521, 1009, 686, 1256, 1261, 431, 959, 574, 179, 25, 856, 1150, 1154, 1266, 706, 604, 747, 442, 762, 664, 255, 135, 794, 200, 1094, 711, 411, 62, 398, 573, 1255, 31, 1024, 992, 358, 385, 140, 1004, 595, 1273, 1027, 710, 1263, 1083, 896, 621, 279, 1220, 591, 961, 998, 687, 698, 739, 280, 996, 476, 1133, 991]
253	191	891628884	[850, 619, 573, 1259, 409, 949, 1214, 946, 824, 391, 791, 1051, 1081, 183, 813, 688, 429, 223, 273, 882, 620, 1267, 602, 824, 546, 599, 282, 40, 220, 276, 1085, 877, 1154, 1244, 422, 238, 1284, 294, 947, 998, 364, 666, 230, 810, 429, 1332, 837, 909, 887, 1052, 1067, 458, 60, 163, 1335, 38, 919, 374, 474, 794, 290, 364, 1001, 827, 14, 1117, 1263, 865, 515, 550, 1085, 63, 386, 1245, 978, 940, 1113, 1172, 360, 899, 950, 622, 377, 138, 1240, 805, 77, 461, 686, 711, 946, 1082, 1254, 858, 672, 19, 744, 900, 858]
229	857	891633029	[669, 125, 164, 1022, 1026, 409, 331, 903, 1015, 708, 754, 1193, 563, 1183, 25, 347, 967, 636, 269, 708, 364, 1105, 575, 510, 1105, 730, 719, 295, 292, 1336, 954, 521, 913, 1315, 200, 1169, 1240, 88, 489, 1029, 1282, 398, 500, 1163, 790, 1044, 824, 279, 533, 211, 420, 1201, 1120, 1247, 899, 599, 526, 198, 755, 524, 658, 1133, 1112, 1324, 265, 498, 1011, 408, 9, 209, 1030, 81, 1347, 476, 3, 1248, 441, 903, 924, 459, 1141, 1223, 482, 1297, 256, 398, 474, 489, 1134, 924, 1211, 230, 37, 546, 757, 608, 435, 1297, 514]
611	861	891636399	[1087, 1282, 855, 522, 309, 147, 875, 372, 724, 815, 878, 223, 142, 463, 1121, 821, 214, 704, 966, 410, 1022, 125, 155, 6, 124, 424, 234, 586, 785, 990, 344, 1197, 282, 317, 366, 513, 759, 143, 1017, 260, 5, 36, 866, 218, 26, 188, 143, 1342, 212, 708, 957, 677, 1142, 771, 988, 70, 1120, 442, 542, 1245, 534, 1230, 207, 75, 420, 709, 344, 119, 1037, 1261, 512, 106, 1081, 968, 491, 578, 398, 1105, 833, 681, 1013, 476, 448, 367, 150, 1228, 889, 1151, 721, 1005, 190, 318, 1014, 414, 1091, 161, 1309, 46, 892]
891	469	891639941	[302, 568, 1236, 1081, 657, 1142, 581, 809, 765, 1177, 896, 848, 340, 506, 456, 358, 1305, 795, 788, 598, 1051, 448, 248, 42, 990, 1011, 310, 914, 1009, 80, 1038, 1036, 1164, 235, 675, 1052, 1098, 61, 461, 68, 1176, 516, 335, 369, 877, 735, 937, 186, 846, 1072, 1221, 1190, 698, 54, 972, 241, 438, 110, 287, 1258, 705, 680, 1243, 710, 490, 745, 1249, 819, 723, 399, 173, 196, 401, 919, 1146, 778, 413, 411, 477, 790, 609, 239, 688, 1018, 90, 225, 1213, 1165, 73, 842, 379, 874, 1104, 1154, 602, 746, 728, 971, 173]
329	247	891656640	[656, 319, 935, 415, 1022, 1188, 438, 204, 83, 4, 772, 421, 1319, 905, 454, 67, 591, 415, 466, 930, 990, 975, 511, 1027, 828, 683, 493, 600, 432, 699, 405, 516, 264, 566, 832, 320, 1191, 771, 1114, 1244, 1031, 33, 937, 527, 663, 1263, 251, 1005, 746, 712, 318, 489, 590, 335, 1038, 1134, 236, 857, 730, 460, 1342, 949, 1201, 868, 549, 696, 555, 1231, 1087, 49, 1271, 528, 188, 512, 973, 692, 710, 982, 425, 554, 1239, 410, 1128, 1080, 969, 1304, 1276, 177, 1050, 720, 906, 226, 963, 737, 971, 984, 313, 3, 692]
111	306	891680243	[1266, 294, 1211, 1300, 879, 625, 682, 128, 684, 1253, 909, 25, 372, 193, 3, 338, 745, 861, 1176, 1018, 47, 1022, 978, 98, 1091, 125, 1052, 1184, 18, 1180, 429, 390, 1290, 647, 1127, 996, 661, 599, 19, 12, 931, 1283, 1104, 615, 460, 89, 597, 842, 158, 232, 964, 1088, 169, 1233, 1031, 1037, 1118, 368, 350, 563, 1171, 331, 663, 1336, 250, 978, 173, 803, 1180, 658, 1229, 1276, 1029, 444, 1049, 289, 711, 355, 761, 1295, 198, 540, 1012, 536, 219, 1028, 1125, 16, 240, 1245, 100, 1273, 591, 1347, 975, 366, 307, 746, 1236]
280	384	891702544	[865, 1250, 256, 499, 1087, 1147, 626, 1339, 870, 1253, 393, 376, 1136, 369, 638, 624, 235, 289, 616, 882, 546, 1164, 705, 511, 279, 439, 1197, 780, 32, 788, 993, 35, 661, 1272, 1093, 793, 762, 65, 1061, 983, 878, 534, 1150, 385, 61, 531, 1053, 646, 995, 243, 1008, 532, 288, 1346, 1222, 464, 250, 1233, 405, 251, 15, 1338, 978, 1065, 520, 257, 1150, 629, 279, 1032, 812, 272, 956, 1121, 695, 249, 177, 1231, 657, 389, 357, 482, 427, 947, 458, 941, 1314, 910, 827, 81, 286, 300, 1348, 1107, 804, 268, 114, 1180, 169]
816	293	891711801	[871, 726, 171, 1062, 815, 379, 147, 12, 209, 35, 1340, 964, 818, 816, 115, 1280, 1258, 1093, 1261, 344, 1127, 113, 265, 303, 1205, 741, 706, 502, 798, 952, 538, 350, 1273, 709, 169, 949, 175, 908, 1097, 261, 1340, 226, 214, 1092, 74, 50, 187, 385, 1079, 808, 371, 375, 96, 628, 61, 391, 97, 1277, 958, 687, 515, 691, 88, 849, 82, 928, 1183, 60, 478, 935, 481, 85, 155, 497, 1194, 811, 231, 443, 1159, 499, 853, 239, 1327, 419, 410, 66, 1311, 295, 657, 313, 289, 88, 1221, 888, 442, 923, 1282, 196, 1220]
312	818	891712535	[154, 912, 924, 81, 862, 540, 954, 1144, 1053, 99, 793, 148, 1200, 841, 1344, 595, 894, 886, 1289, 53, 249, 941, 231, 895, 1267, 167, 945, 400, 1240, 1005, 1251, 924, 548, 996, 31, 382, 802, 1267, 424, 398, 1267, 767, 1023, 1238, 825, 499, 878, 214, 304, 829, 1197, 869, 803, 782, 922, 1207, 539, 498, 784, 860, 778, 369, 726, 373, 546, 1324, 803, 380, 848, 432, 1211, 474, 357, 1309, 796, 901, 128, 1037, 933, 740, 125, 26, 536, 701, 533, 581, 430, 1314, 386, 72, 1174, 584, 1089, 1109, 944, 699, 1010, 767, 466]
186	98	891719859	[1288, 1151, 1185, 513, 398, 391, 464, 441, 541, 539, 1323, 1330, 4, 863, 730, 1148, 1257, 751, 714, 747, 1204, 430, 142, 992, 461, 667, 710, 129, 391, 461, 1113, 938, 1285, 358, 701, 858, 1268, 1296, 460, 420, 836, 486, 376, 786, 1014, 1042, 527, 1130, 1325, 125, 800, 1210, 1102, 1002, 1153, 1157, 948, 410, 623, 338, 1296, 825, 679, 1220, 102, 1105, 102, 378, 892, 1027, 311, 826, 907, 227, 471, 700, 769, 1330, 1000, 960, 1218, 316, 757, 547, 1229, 950, 684, 1120, 1149, 1162, 417, 695, 647, 271, 1054, 959, 654, 1296, 1280]
134	1	891732756	[363, 443, 1057, 1248, 1053, 1304, 1151, 278, 25, 452, 719, 1229, 188, 895, 916, 1026, 608, 895, 1264, 1223, 978, 860, 131, 1248, 524, 714, 790, 617, 50, 353, 29, 477, 690, 816, 397, 1008, 141, 707, 582, 357, 384, 870, 520, 281, 563, 744, 997, 11, 361, 637, 280, 697, 682, 123, 1098, 1285, 754, 496, 465, 255, 178, 1203, 381, 504, 1255, 354, 555, 110, 1268, 694, 349, 530, 796, 558, 1194, 631, 280, 1263, 252, 1080, 1316, 120, 770, 1201, 1070, 59, 1213, 1074, 243, 1343, 624, 215, 1228, 1064, 114, 11, 31, 519, 665]
860	256	891733877	[947, 342, 500, 436, 144, 1220, 266, 425, 381, 468, 199, 1302, 914, 726, 942, 254, 463, 351, 1332, 900, 48, 397, 1303, 369, 448, 354, 524, 923, 1143, 571, 1244, 555, 168, 710, 829, 258, 31, 144, 653, 229, 844, 870, 646, 920, 933, 220, 513, 620, 329, 1108, 218, 734, 1134, 257, 686, 1300, 257, 1216, 1058, 997, 1268, 559, 1179, 931, 499, 382, 258, 637, 713, 1010, 162, 496, 139, 1281, 233, 370, 313, 426, 266, 1204, 847, 720, 208, 172, 1326, 93, 1187, 925, 1224, 1290, 724, 775, 1183, 728, 984, 879, 809, 629, 741]
207	301	891759118	[420, 1214, 744, 655, 559, 995, 1178, 324, 998, 542, 1016, 658, 1075, 687, 472, 115, 1131, 440, 1194, 34, 1229, 970, 219, 1312, 216, 221, 1172, 270, 1163, 731, 97, 1187, 667, 1072, 1336, 1307, 879, 1150, 1001, 205, 835, 1119, 1033, 1006, 948, 398, 61, 216, 1148, 1245, 883, 479, 1163, 104, 253, 1019, 341, 448, 818, 77, 1052, 1167, 145, 1004, 1095, 1181, 1241, 950, 910, 956, 1173, 396, 192, 1112, 881, 310, 446, 923, 718, 1249, 90, 818, 1039, 1023, 790, 273, 758, 1227, 1116, 1313, 696, 526, 1261, 667, 757, 920, 112, 672, 1058]
200	901	891825627	[811, 320, 425, 643, 871, 412, 1018, 148, 797, 311, 433, 75, 191, 837, 1238, 959, 1280, 915, 911, 295, 1081, 731, 855, 1112, 343, 276, 623, 1206, 829, 728, 41, 488, 970, 1272, 369, 1316, 245, 14, 1130, 1311, 1037, 803, 1150, 716, 816, 1126, 543, 474, 1189, 624, 104, 561, 459, 1204, 1183, 411, 323, 464, 1206, 1227, 223, 109, 284, 346, 1291, 775, 286, 683, 855, 1038, 328, 1256, 1111, 577, 851, 464, 1067, 931, 1167, 1330, 538, 905, 1130, 1348, 725, 1335, 553, 611, 560, 1075, 1015, 663, 1302, 387, 297, 1106, 967, 394, 935]
810	325	891873739	[712, 954, 530, 694, 1239, 319, 405, 49, 984, 407, 533, 1036, 1028, 135, 418, 34, 795, 786, 154, 270, 544, 371, 269, 1023, 1149, 1234, 1098, 729, 1044, 958, 671, 169, 990, 1340, 705, 471, 132, 277, 613, 30, 1178, 1318, 1319, 297, 1242, 234, 617, 414, 1285, 181, 315, 1283, 577, 462, 149, 866, 99, 633, 114, 404, 1065, 923, 480, 1197, 466, 2, 972, 114, 949, 1343, 606, 1050, 81, 892, 335, 782, 1230, 1242, 260, 34, 1035, 940, 54, 581, 1194, 645, 909, 489, 304, 311, 550, 979, 661, 1073, 444, 628, 1040, 291, 655]
818	1065	891883071	[166, 1262, 488, 1317, 174, 841, 14, 658, 111, 546, 539, 49, 677, 743, 458, 93, 760, 40, 526, 177, 1328, 383, 242, 808, 1314, 174, 600, 875, 211, 624, 737, 1321, 1029, 637, 651, 496, 516, 973, 1307, 997, 1043, 970, 647, 51, 264, 1174, 1039, 814, 1085, 1123, 833, 781, 437, 157, 542, 269, 310, 1232, 644, 1273, 52, 106, 680, 44, 1091, 1191, 831, 808, 1258, 452, 606, 1267, 1267, 1160, 1303, 1217, 314, 48, 293, 719, 314, 557, 810, 778, 155, 642, 800, 706, 1047, 358, 307, 723, 827, 640, 198, 583, 1134, 881, 409]
448	849	891889281	[1240, 823, 599, 569, 578, 1343, 588, 1041, 381, 16, 771, 462, 186, 1334, 857, 601, 956, 1309, 875, 124, 489, 1284, 1240, 531, 215, 1299, 1329, 356, 244, 572, 861, 1184, 1304, 336, 204, 818, 509, 1087, 882, 1273, 791, 274, 907, 856, 499, 747, 1249, 389, 828, 1276, 1198, 956, 497, 1186, 1104, 319, 39, 1088, 929, 323, 641, 923, 440, 310, 512, 258, 1298, 1303, 184, 1218, 1158, 1273, 372, 255, 503, 447, 1046, 68, 561, 142, 886, 537, 888, 259, 1095, 605, 474, 1059, 856, 347, 214, 1218, 574, 947, 545, 372, 734, 571, 1133]
514	343	891900164	[1128, 29, 457, 105, 918, 941, 84, 1085, 499, 647, 611, 643, 219, 1274, 9, 490, 23, 360, 1216, 1098, 998, 1324, 542, 354, 381, 253, 91, 1238, 1047, 398, 587, 757, 205, 295, 833, 557, 1018, 101, 483, 63, 606, 122, 1226, 1023, 874, 304, 142, 1287, 413, 1101, 1306, 333, 1031, 1226, 1310, 1049, 795, 1148, 916, 844, 1264, 296, 1158, 1166, 1318, 1099, 924, 1145, 322, 825, 802, 234, 397, 907, 1099, 212, 707, 444, 715, 1157, 419, 791, 1120, 1347, 501, 16, 377, 504, 1255, 920, 1279, 1315, 1187, 163, 882, 487, 942, 1266, 736]
11	273	891906510	[269, 296, 609, 610, 49, 1124, 765, 473, 1275, 1035, 235, 1166, 799, 517, 900, 350, 914, 923, 867, 1084, 1307, 1324, 480, 1221, 1159, 678, 880, 36, 917, 943, 930, 478, 260, 1066, 1175, 145, 1231, 787, 876, 607, 1088, 121, 13, 517, 758, 994, 921, 858, 776, 357, 627, 246, 862, 287, 147, 670, 1069, 496, 133, 224, 975, 279, 230, 1003, 230, 1328, 668, 953, 192, 583, 976, 142, 405, 1063, 952, 377, 162, 754, 568, 667, 1108, 819, 159, 5, 373, 1141, 1331, 1018, 671, 538, 672, 133, 180, 1332, 1344, 1308, 461, 1174, 550]
909	293	891920763	[663, 158, 345, 615, 1012, 514, 210, 1058, 266, 315, 715, 449, 731, 714, 425, 483, 532, 978, 1178, 625, 547, 1131, 701, 1323, 1165, 372, 152, 976, 127, 526, 493, 221, 624, 543, 600, 1129, 249, 143, 32, 1338, 150, 771, 1014, 896, 180, 1020, 275, 549, 554, 216, 568, 1002, 552, 155, 47, 191, 1122, 220, 506, 872, 1329, 1079, 894, 539, 884, 1258, 482, 263, 64, 186, 345, 1069, 550, 18, 327, 914, 595, 618, 743, 1236, 228, 547, 361, 701, 1087, 489, 1245, 665, 237, 1195, 761, 693, 326, 718, 577, 1027, 1132, 462, 1185]
233	312	891920842	[824, 523, 1232, 1060, 1280, 334, 1061, 115, 1167, 717, 710, 73, 664, 883, 297, 364, 706, 632, 1009, 1237, 1300, 483, 1129, 61, 331, 1032, 466, 308, 1185, 859, 664, 148, 1235, 261, 210, 824, 1077, 217, 1297, 876, 512, 779, 384, 641, 1142, 687, 146, 1280, 143, 932, 320, 846, 281, 1341, 663, 241, 381, 279, 295, 1168, 1066, 1328, 1053, 631, 810, 1132, 1149, 376, 712, 1121, 610, 591, 638, 981, 523, 1186, 765, 960, 220, 742, 628, 750, 1166, 796, 264, 864, 43, 1096, 856, 153, 147, 886, 779, 477, 639, 107, 544, 999, 505]
94	682	891928703	[1087, 799, 10, 1175, 261, 662, 905, 60, 426, 703, 860, 792, 14, 139, 742, 1153, 1133, 1269, 1316, 1340, 1316, 85, 1025, 1255, 1011, 451, 311, 757, 806, 982, 1317, 875, 801, 760, 669, 596, 824, 1105, 478, 1153, 440, 828, 561, 532, 962, 436, 1284, 146, 308, 471, 829, 310, 1079, 1032, 1049, 552, 466, 436, 1131, 821, 1055, 802, 745, 1149, 295, 675, 634, 315, 849, 1252, 994, 1042, 188, 840, 1344, 95, 358, 628, 448, 1221, 1198, 497, 238, 915, 846, 878, 895, 1185, 1042, 498, 455, 1015, 1104, 1122, 555, 1052, 578, 1339, 1125]
603	215	891957139	[439, 404, 277, 16, 858, 1216, 752, 170, 853, 1132, 1126, 188, 811, 406, 199, 1216, 809, 750, 829, 725, 514, 862, 1314, 518, 849, 523, 412, 55, 1272, 891, 232, 888, 304, 990, 121, 186, 822, 1137, 42, 829, 1011, 654, 461, 722, 957, 1252, 1063, 35, 480, 666, 1015, 851, 501, 233, 745, 568, 636, 335, 344, 786, 527, 1202, 985, 577, 1122, 440, 761, 362, 819, 668, 1155, 1292, 288, 1066, 778, 664, 48, 1181, 974, 744, 81, 655, 888, 1035, 484, 348, 194, 1217, 868, 595, 10, 389, 707, 836, 313, 915, 861, 450, 60]
624	872	891961380	[551, 985, 441, 1209, 811, 35, 680, 862, 262, 836, 381, 524, 740, 4, 1319, 521, 185, 480, 759, 1318, 624, 721, 64, 1078, 543, 655, 686, 1119, 401, 1313, 1049, 974, 390, 562, 78, 441, 148, 507, 170, 343, 835, 571, 586, 342, 116, 1294, 36, 1197, 1109, 610, 787, 1148, 174, 72, 246, 979, 1031, 1179, 448, 709, 1307, 1037, 878, 68, 85, 498, 1024, 503, 1102, 1236, 1276, 177, 279, 1035, 1169, 202, 500, 927, 781, 1317, 926, 925, 1259, 868, 695, 936, 751, 569, 243, 203, 833, 665, 1253, 486, 1281, 472, 8, 1224, 276]
33	347	891964404	[452, 27, 1135, 1022, 1276, 462, 985, 1220, 888, 992, 1314, 331, 582, 940, 194, 357, 1028, 1199, 1288, 484, 623, 512, 1223, 443, 182, 1085, 801, 361, 373, 823, 939, 872, 213, 1139, 1251, 68, 843, 623, 624, 954, 44, 382, 124, 210, 824, 913, 3, 881, 1237, 406, 990, 1075, 1015, 208, 772, 928, 183, 16, 1137, 901, 218, 796, 649, 810, 55, 587, 644, 726, 1069, 638, 437, 721, 315, 437, 1307, 454, 843, 14, 647, 76, 1167, 537, 659, 81, 218, 539, 1180, 991, 235, 1322, 510, 375, 1062, 671, 1101, 514, 774, 1160, 334]
444	270	891979403	[840, 376, 582, 882, 75, 171, 983, 91, 1167, 517, 300, 128, 878, 730, 443, 1287, 1097, 929, 314, 796, 696, 1260, 1017, 978, 1309, 525, 430, 1200, 279, 1089, 1230, 188, 194, 567, 1086, 601, 1173, 42, 978, 666, 1023, 444, 436, 1277, 884, 1115, 149, 79, 723, 51, 466, 81, 760, 254, 107, 1217, 154, 1084, 208, 603, 1249, 1324, 181, 1032, 355, 789, 837, 614, 457, 1131, 916, 953, 147, 801, 1052, 309, 239, 332, 1146, 585, 797, 1059, 991, 533, 599, 1282, 1107, 171, 806, 374, 121, 141, 503, 113, 181, 63, 331, 160, 1335]
425	206	891986445	[1302, 1058, 803, 1325, 1334, 649, 1298, 647, 874, 594, 248, 1021, 1001, 691, 405, 1319, 259, 579, 438, 394, 261, 1245, 907, 102, 755, 1004, 940, 675, 1293, 813, 1010, 1004, 1282, 54, 1274, 303, 798, 616, 667, 875, 966, 1106, 412, 821, 558, 338, 791, 237, 393, 911, 526, 235, 1078, 236, 1046, 1042, 1018, 1258, 1336, 549, 1148, 768, 374, 1133, 903, 1042, 1163, 467, 562, 54, 1189, 704, 751, 884, 241, 1007, 262, 279, 968, 1171, 1106, 1187, 801, 19, 660, 1265, 511, 485, 596, 1334, 279, 1215, 1216, 1201, 1127, 533, 715, 690, 462]
918	160	891988824	[201, 479, 556, 166, 415, 1159, 313, 568, 831, 1171, 1088, 334, 556, 1265, 399, 39, 572, 752, 272, 581, 287, 690, 1270, 122, 314, 713, 978, 1022, 789, 764, 1009, 424, 1343, 271, 371, 1004, 766, 323, 1158, 382, 710, 986, 753, 635, 30, 1086, 1223, 1101, 413, 802, 98, 341, 388, 551, 1156, 118, 994, 750, 1282, 628, 819, 704, 569, 362, 1345, 395, 455, 707, 903, 1313, 242, 1198, 848, 1192, 1258, 1135, 60, 520, 148, 599, 911, 286, 157, 849, 611, 983, 1134, 1074, 955, 633, 587, 55, 851, 420, 524, 463, 774, 842, 916]
4	11	892004520	[1250, 1076, 28, 966, 550, 1320, 288, 1104, 1151, 1101, 94, 452, 635, 1233, 688, 628, 178, 1233, 1022, 599, 252, 219, 130, 835, 351, 678, 1279, 1315, 710, 796, 684, 1289, 1294, 1010, 634, 1339, 911, 1028, 334, 219, 274, 1303, 171, 732, 423, 158, 1229, 968, 185, 850, 843, 91, 557, 637, 720, 735, 1184, 371, 913, 380, 598, 345, 336, 828, 211, 258, 180, 438, 682, 1291, 5, 681, 959, 208, 1173, 206, 57, 315, 466, 1082, 370, 1206, 804, 897, 1092, 633, 944, 1256, 522, 468, 1065, 784, 301, 816, 1028, 207, 451, 655, 278]
219	980	892039611	[285, 448, 1278, 139, 939, 647, 223, 109, 1158, 1174, 876, 422, 939, 1235, 804, 1182, 584, 1168, 726, 37, 488, 1321, 390, 469, 895, 696, 478, 1315, 394, 1260, 1127, 1055, 65, 798, 806, 692, 843, 868, 1121, 516, 786, 761, 1001, 700, 1244, 939, 877, 336, 811, 1232, 748, 837, 753, 758, 870, 1142, 978, 473, 339, 1071, 503, 757, 829, 413, 528, 375, 803, 993, 1182, 947, 559, 296, 1332, 426, 1197, 974, 642, 550, 1061, 1315, 920, 973, 309, 676, 433, 1312, 46, 384, 451, 685, 397, 1003, 230, 765, 1161, 952, 1143, 166, 896]
625	264	892054198	[801, 464, 179, 1182, 726, 827, 1298, 997, 506, 35, 1090, 917, 1039, 807, 273, 869, 78, 55, 794, 809, 817, 377, 615, 1067, 624, 996, 83, 577, 959, 109, 453, 38, 479, 60, 703, 1328, 286, 921, 40, 673, 1150, 571, 540, 962, 85, 827, 732, 410, 573, 385, 886, 902, 1214, 1116, 1181, 336, 275, 1196, 1226, 533, 88, 832, 1031, 1055, 644, 797, 1233, 519, 1012, 683, 67, 466, 973, 704, 972, 2, 225, 2, 835, 72, 1221, 735, 1261, 216, 716, 608, 161, 1158, 274, 1239, 1310, 1312, 440, 359, 1236, 926, 1194, 962, 1126]
645	762	892055728	[536, 631, 1293, 506, 1067, 1271, 1, 396, 577, 333, 18, 1082, 127, 738, 1029, 785, 559, 722, 557, 388, 254, 625, 590, 623, 871, 712, 406, 220, 699, 916, 37, 1166, 1129, 49, 789, 423, 1189, 462, 664, 1283, 1081, 233, 1280, 455, 662, 102, 1249, 705, 1337, 846, 1144, 971, 529, 276, 969, 1160, 648, 580, 1057, 478, 40, 1287, 228, 367, 591, 609, 1219, 1297, 545, 563, 9, 1089, 1289, 697, 688, 631, 51, 612, 874, 1023, 15, 1012, 1017, 1095, 641, 553, 914, 744, 423, 1204, 844, 591, 585, 353, 1114, 158, 1044, 1262, 1212]
450	244	892141986	[55, 1040, 975, 1227, 1177, 962, 860, 1068, 348, 1318, 1036, 284, 1221, 545, 864, 1214, 689, 1243, 917, 1307, 1316, 802, 21, 836, 296, 1073, 1092, 442, 522, 53, 649, 1160, 868, 1088, 530, 1257, 892, 680, 1077, 1118, 1128, 861, 1177, 1261, 592, 1195, 1348, 451, 1313, 1332, 249, 802, 1149, 775, 759, 536, 52, 862, 296, 888, 792, 1240, 326, 1063, 616, 1070, 452, 1335, 803, 113, 1332, 1147, 1301, 14, 1109, 929, 859, 737, 929, 527, 1207, 1308, 248, 1247, 292, 618, 991, 1212, 520, 108, 931, 31, 630, 1136, 471, 1102, 903, 846, 816]
179	270	892151565	[215, 142, 828, 169, 865, 1073, 738, 542, 1154, 621, 585, 416, 164, 580, 1310, 175, 382, 265, 1327, 295, 15, 413, 533, 555, 217, 945, 586, 1129, 157, 1047, 681, 903, 828, 1222, 233, 681, 401, 958, 143, 638, 702, 828, 80, 399, 698, 1167, 725, 862, 988, 1278, 1014, 647, 176, 1232, 577, 228, 749, 50, 817, 337, 974, 564, 1050, 1023, 706, 726, 1011, 783, 489, 381, 916, 86, 1241, 375, 65, 1098, 650, 519, 582, 1044, 368, 635, 1337, 738, 282, 52, 989, 479, 1135, 995, 446, 801, 700, 1289, 1184, 1147, 182, 795, 1314]
